Country,Region,GENC,Continent,Year,Income,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Total Fertility Rate,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes","Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
"Saint Helena, Ascension, and Tristan da Cunha","2020,Saint Helena, Ascension, and Tristan da Cunha",SH,,2020,,394,"7,903","3,977","3,926",0.16,0.16,20.1,13,1.6,9.5,0.77,75,80,77.1,83.1,20.4,24.5,16.1,7.9,62,0,0,,,,,,
Saint Kitts and Nevis,"2020,Saint Kitts and Nevis",KN,,2020,,261,"53,799","26,932","26,867",0.66,0.54,206.1,292,1.77,12.6,0.88,679,76.6,74.1,79.1,8.7,5.8,11.5,7.2,387,1.2,63,,,,,,
Saint Lucia,"2020,Saint Lucia",LC,,2020,,606,"166,141","80,776","85,365",0.3,0.47,274.2,773,1.73,12.5,0.84,"2,080",78.5,75.7,81.4,12.5,11.7,13.4,7.9,"1,307",-1.6,-272,,,,,,
Saint Martin,"2020,Saint Martin",MF,,2020,,54,"32,560","15,629","16,931",0.39,0.99,603,321,1.81,14.4,0.88,468,80.1,77,83.4,7,8.2,5.8,4.5,147,-6,-195,,,,,,
Saint Pierre and Miquelon,"2020,Saint Pierre and Miquelon",PM,,2020,,242,"5,384","2,618","2,766",-1.17,-0.41,22.2,-22,1.58,6.7,0.79,36,81,78.6,83.5,8.6,10.6,6.4,10.8,58,-7.6,-41,,,,,,
Saint Vincent and the Grenadines,"2020,Saint Vincent and the Grenadines",VC,,2020,,389,"101,334","51,586","49,748",-0.19,0.52,260.5,531,1.76,12.6,0.87,"1,277",76.2,74.1,78.3,13.5,15.2,11.6,7.4,746,-7.2,-727,,,,,,
Samoa,"2020,Samoa",WS,,2020,,"2,821","203,662","103,596","100,066",0.6,1.41,72.2,"2,872",2.5,19.5,1.22,"3,963",74.7,71.8,77.8,18.9,22.6,15,5.4,"1,091",-8.1,"-1,658",,,,,,
San Marino,"2020,San Marino",SM,,2020,,61,"34,247","16,551","17,696",0.65,-0.01,561.4,-3,1.51,8.7,0.72,299,83.5,80.9,86.3,6.8,8.1,5.5,8.8,302,6.6,227,,,,,,
Sao Tome and Principe,"2020,Sao Tome and Principe",ST,,2020,,964,"210,728","105,148","105,580",1.53,2.32,218.6,"4,894",3.82,29.7,1.88,"6,260",66.4,64.8,68,46.2,49.6,42.7,6.5,"1,366",-7.9,"-1,674",,,,,,
Saudi Arabia,"2020,Saudi Arabia",SA,,2020,,"2,149,690","34,223,743","19,358,570","14,865,173",1.62,1.16,15.9,"397,419",1.99,15,0.97,"512,499",76.2,74.6,77.8,12.9,14.2,11.5,3.4,"115,080",4.6,"158,485",,,,,,
Senegal,"2020,Senegal",SN,,2020,,"192,530","17,005,241","8,357,996","8,647,245",2.68,2.76,88.3,"469,920",4.48,32.9,2.18,"559,591",69.4,67.6,71.2,33.9,37.3,30.3,5.3,"89,671",-0.8,"-13,648",,,,,,
Serbia,"2020,Serbia",RS,,2020,,"77,474","6,856,660","3,344,277","3,512,383",-0.8,-0.8,88.5,"-55,158",1.45,9,0.71,"61,692",73.9,70.9,77,4.9,5.6,4.2,17,"116,850",0,0,,,,,,
Seychelles,"2020,Seychelles",SC,,2020,,455,"95,726","49,471","46,255",0.71,0.61,210.4,583,1.83,12.9,0.9,"1,235",75.6,71.1,80.2,11.1,13.9,8.1,6.8,652,1,92,,,,,,
Sierra Leone,"2020,Sierra Leone",SL,,2020,,"71,620","8,256,139","4,082,221","4,173,918",2.66,2.39,115.3,"197,166",3.99,33.6,1.97,"277,318",58.1,56.5,59.8,75.7,80.9,70.3,9.7,"80,152",2.7,"22,478",,,,,,
Singapore,"2020,Singapore",SG,,2020,,709,"5,810,285","2,899,410","2,910,875",0.97,0.54,"8,195.00","31,205",1.14,9.2,0.56,"53,506",86,83.3,88.9,1.6,1.7,1.4,3.8,"22,301",4.3,"25,000",,,,,,
Sint Maarten,"2020,Sint Maarten",SX,,2020,,34,"43,991","21,730","22,261",1.31,0.71,"1,293.90",314,2.02,12.9,0.98,567,78.8,76.4,81.3,8.3,9.2,7.4,5.8,253,6,263,,,,,,
Slovakia,"2020,Slovakia",SK,,2020,,"48,105","5,492,134","2,672,465","2,819,669",0.04,-0.04,114.2,"-2,222",1.59,10.3,0.77,"56,650",77,73.5,80.8,5.2,5.8,4.5,10.7,"58,872",0.8,"4,347",,,,,,
Slovenia,"2020,Slovenia",SI,,2020,,"20,151","2,102,452","1,049,404","1,053,048",0,-0.16,104.3,"-3,297",1.59,8.7,0.78,"18,320",81.4,78.5,84.4,1.5,1.7,1.4,10.3,"21,617",1.5,"3,237",,,,,,
Solomon Islands,"2020,Solomon Islands",SB,,2020,,"27,986","678,494","346,372","332,122",1.78,1.94,24.2,"13,191",2.97,23.4,1.45,"15,897",76.2,73.5,79,21,25.1,16.8,4,"2,706",-1.6,"-1,087",,,,,,
Somalia,"2020,Somalia",SO,,2020,,"627,337","11,818,529","5,951,412","5,867,117",2.27,2.65,18.8,"313,596",5.51,38.6,2.71,"455,704",54.9,52.7,57.3,89.6,99.3,79.6,12,"142,108",-3.8,"-45,070",,,,,,
South Africa,"2020,South Africa",ZA,,2020,,"1,214,470","58,012,938","28,469,394","29,543,544",1.07,1.14,47.8,"658,348",2.42,19.9,1.2,"1,155,284",68.2,66.5,69.9,27.3,29.2,25.3,8.6,"496,936",-0.7,"-39,158",,,,,,
South Sudan,"2020,South Sudan",SS,,2020,,"644,329","10,560,984","5,436,295","5,124,689",2.76,2.74,16.4,"289,744",5.54,38.8,2.7,"409,569",55.5,54.6,56.5,69.9,76,63.5,11.4,"119,825",0.2,"2,099",,,,,,
Spain,"2020,Spain",ES,,2020,,"498,980","47,041,387","22,971,842","24,069,545",0.13,-0.33,94.3,"-153,724",1.24,7.2,0.61,"339,206",82.1,79.4,85,2.5,2.8,2.3,10.5,"492,930",4.6,"216,244",,,,,,
Sri Lanka,"2020,Sri Lanka",LK,,2020,,"64,630","21,367,989","10,349,880","11,018,109",0.91,0.81,330.6,"174,025",2.18,14.8,1.06,"315,166",77.1,74.1,80.3,6.9,7.6,6.2,6.6,"141,141",0.9,"19,881",,,,,,
Sudan,"2020,Sudan",SD,,2020,,"1,861,484","45,544,096","22,890,246","22,653,850",2.68,2.73,24.5,"1,241,738",4.72,33.8,2.3,"1,539,503",66.5,64.3,68.8,44.1,49.6,38.3,6.5,"297,765",-0.4,"-20,000",,,,,,
Suriname,"2020,Suriname",SR,,2020,,"156,000","618,093","306,062","312,031",1.2,0.94,4,"5,783",1.96,15.9,0.95,"9,809",72.1,68.6,75.9,30.9,38.9,22.4,6.5,"4,026",2.6,"1,608",,,,,,
Sweden,"2020,Sweden",SE,,2020,,"410,335","10,382,678","5,224,818","5,157,860",0.47,0.14,25.3,"14,890",1.66,10.9,0.8,"113,014",82.5,80.7,84.4,2.3,2.6,2.1,9.5,"98,124",3.2,"33,581",,,,,,
Switzerland,"2020,Switzerland",CH,,2020,,"39,997","8,585,698","4,259,713","4,325,985",0.74,0.11,214.7,"9,719",1.52,10,0.73,"85,914",83.1,81.1,85.2,3.5,3.9,3,8.9,"76,195",6.3,"53,804",,,,,,
Syria,"2020,Syria",SY,,2020,,"185,887","19,392,460","9,672,162","9,720,298",4.63,1.93,104.3,"373,706",2.9,23.8,1.41,"460,972",73.7,72.3,75.3,16.7,18.4,14.8,4.5,"87,266",27.1,"525,000",,,,,,
Taiwan,"2020,Taiwan",TW,,2020,,"32,260","23,563,036","11,649,230","11,913,806",0.04,-0.03,730.4,"-6,055",1.06,7.5,0.51,"175,907",80.7,77.7,84,4.1,4.4,3.8,7.7,"181,962",0.7,"15,199",,,,,,
Tajikistan,"2020,Tajikistan",TJ,,2020,,"141,510","9,603,246","4,822,600","4,780,646",2.05,2.26,67.9,"217,453",3.72,28.7,1.81,"275,800",68.5,66.4,70.8,27.1,30.5,23.5,6.1,"58,347",-2.1,"-20,552",,,,,,
Tanzania,"2020,Tanzania",TZ,,2020,,"885,800","60,362,612","30,121,329","30,241,283",2.84,2.89,68.1,"1,743,440",4.51,34.1,2.22,"2,060,196",69.6,67.8,71.5,32.2,35.1,29.2,5.3,"316,756",-0.5,"-28,330",,,,,,
Thailand,"2020,Thailand",TH,,2020,,"510,890","69,291,926","33,818,753","35,473,173",0.29,0.28,135.6,"194,975",1.54,10.4,0.75,"719,001",77.2,74.1,80.4,6.7,7.3,6,7.6,"524,026",0.1,"4,218",,,,,,
Timor-Leste,"2020,Timor-Leste",TL,,2020,,"14,874","1,382,948","691,072","691,876",2.24,2.63,93,"36,313",4.44,32,2.15,"44,252",69.3,67.6,71.1,35.3,38.7,31.6,5.7,"7,939",-3.8,"-5,317",,,,,,
Togo,"2020,Togo",TG,,2020,,"54,385","8,076,517","3,973,403","4,103,114",2.54,2.74,148.5,"220,858",4.33,32.9,2.13,"265,346",70.6,68,73.3,44.1,49,39.2,5.5,"44,488",-1.9,"-15,398",,,,,,
Tonga,"2020,Tonga",TO,,2020,,717,"106,010","53,168","52,842",-0.2,1.59,147.9,"1,686",2.87,20.9,1.41,"2,211",77,75.4,78.8,13.1,14.1,11.9,5,525,-17.9,"-1,900",,,,,,
Trinidad and Tobago,"2020,Trinidad and Tobago",TT,,2020,,"5,128","1,400,824","704,893","695,931",0.22,0.3,273.2,"4,181",1.63,11.2,0.8,"15,676",75.4,73.5,77.4,16.6,18.9,14.3,8.2,"11,495",-0.8,"-1,131",,,,,,
Tunisia,"2020,Tunisia",TN,,2020,,"155,360","11,719,458","5,820,144","5,899,314",0.81,0.95,75.4,"110,817",2.06,15.8,1,"185,175",76.3,74.6,78.1,12.5,14,10.8,6.3,"74,358",-1.4,"-15,869",,,,,,
Turkey,"2020,Turkey",TR,,2020,,"769,632","82,009,212","41,236,273","40,772,939",0.45,0.88,106.6,"724,256",1.96,14.8,0.96,"1,214,701",75.7,73.3,78.2,20.4,22.2,18.6,6,"490,445",-4.3,"-352,978",,,,,,
Turkmenistan,"2020,Turkmenistan",TM,,2020,,"469,930","5,522,684","2,735,572","2,787,112",1.04,1.22,11.8,"67,294",2.04,18.2,1,"100,213",71.3,68.2,74.5,39.5,48,30.5,6,"32,919",-1.7,"-9,620",,,,,,
Turks and Caicos Islands,"2020,Turks and Caicos Islands",TC,,2020,,948,"56,095","28,254","27,841",1.97,1.08,59.2,605,1.7,14.2,0.83,797,80.4,77.6,83.3,12.2,15.3,8.9,3.4,192,8.9,500,,,,,,
Tuvalu,"2020,Tuvalu",TV,,2020,,26,"11,350","5,612","5,738",0.86,1.52,436.5,172,2.88,23.3,1.41,264,67.8,65.4,70.3,30.1,33.9,26.2,8.1,92,-6.5,-74,,,,,,
Uganda,"2020,Uganda",UG,,2020,,"197,100","43,249,944","21,007,456","22,242,488",3.34,3.69,219.4,"1,596,819",5.54,42.3,2.73,"1,827,449",68.2,66,70.5,32.6,36.1,28.9,5.3,"230,630",-3.5,"-150,626",,,,,,
Ukraine,"2020,Ukraine",UA,,2020,,"579,330","43,508,029","20,146,792","23,361,237",-0.58,-0.81,75.1,"-351,325",1.22,7.7,0.59,"336,483",71.2,66.4,76.2,8.4,9.3,7.4,15.8,"687,808",2.3,"100,000",,,,,,
United Arab Emirates,"2020,United Arab Emirates",AE,,2020,,"83,600","9,792,173","6,829,988","2,962,185",0.69,0.95,117.1,"92,780",1.66,10.9,0.81,"107,088",79.2,77.9,80.6,5.3,5.9,4.7,1.5,"14,308",-2.5,"-24,803",,,,,,
United Kingdom,"2020,United Kingdom",GB,,2020,,"241,930","67,022,855","33,325,743","33,697,112",0.61,0.18,277,"118,606",1.62,10.7,0.79,"720,116",81.7,79.8,83.7,3.9,4.3,3.5,9,"601,510",4.3,"289,367",,,,,,
United States,"2020,United States",US,,2020,,"9,151,125","331,511,512","164,525,109","166,986,403",--,--,36.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,
Uruguay,"2020,Uruguay",UY,,2020,,"175,015","3,389,361","1,640,453","1,748,908",0.26,0.35,19.4,"11,834",1.77,12.8,0.87,"43,394",77.9,74.8,81.2,8.7,9.9,7.4,9.3,"31,560",-0.9,"-3,000",,,,,,
Uzbekistan,"2020,Uzbekistan",UZ,,2020,,"425,400","34,014,838","17,048,000","16,966,838",1.92,1.96,80,"666,372",2.97,24.8,1.43,"841,817",75.4,72.7,78.2,19.6,22.7,16.3,5.2,"175,445",-0.4,"-12,544",,,,,,
Vanuatu,"2020,Vanuatu",VU,,2020,,"12,189","297,953","148,436","149,517",1.7,1.83,24.4,"5,464",2.79,22.3,1.36,"6,645",74.6,72.9,76.4,15.1,16.5,13.5,4,"1,181",-1.3,-400,,,,,,
Venezuela,"2020,Venezuela",VE,,2020,,"882,050","28,612,153","14,236,906","14,375,247",0.69,1.04,32.4,"296,194",2.26,17.9,1.1,"510,603",71,67.5,74.7,27.9,31.1,24.5,7.5,"214,409",-3.4,"-98,432",,,,,,
Vietnam,"2020,Vietnam",VN,,2020,,"310,070","101,745,119","50,984,500","50,760,619",1.04,1.06,328.1,"1,082,359",2.08,16.4,0.98,"1,671,872",75,72.4,77.9,15.4,15.8,15.1,5.8,"589,513",-0.2,"-24,544",,,,,,
"Virgin Islands, British","2020,Virgin Islands, British",VG,,2020,,151,"37,146","17,701","19,445",2.01,0.58,246,214,1.33,11,0.65,409,79.2,77.7,80.8,15,17.9,11.9,5.3,195,14.4,533,,,,,,
"Virgin Islands, U.S.","2020,Virgin Islands, U.S.",VI,,2020,,348,"106,290","50,633","55,657",-0.38,0.37,305.4,394,2.03,12.1,0.99,"1,284",79.8,76.6,83.2,8,9,6.9,8.4,890,-7.5,-795,,,,,,
Wallis and Futuna,"2020,Wallis and Futuna",WF,,2020,,142,"15,809","8,124","7,685",0.28,0.71,111.3,112,1.71,12.7,0.84,201,80.2,77.2,83.4,4.1,4,4.2,5.6,89,-4.3,-68,,,,,,
West Bank,"2020,West Bank",XW,,2020,,"5,640","2,983,867","1,517,699","1,466,168",2.16,2.57,529.1,"76,660",3.7,29.7,1.8,"88,722",74,71.7,76.5,19.1,22.4,15.6,4,"12,062",-4.1,"-12,271",,,,,,
Yemen,"2020,Yemen",YE,,2020,,"527,968","29,810,956","15,064,051","14,746,905",1.98,2,56.5,"595,148",3.2,25.8,1.56,"767,663",66.9,64.6,69.2,48.6,54,42.9,5.8,"172,515",-0.2,"-5,898",,,,,,
Zambia,"2020,Zambia",ZM,,2020,,"743,398","18,523,385","9,266,961","9,256,424",2.97,2.92,24.9,"541,602",4.7,35.6,2.31,"659,316",65.6,63.8,67.4,38.7,42.3,35,6.4,"117,714",0.4,"7,858",,,,,,
Zimbabwe,"2020,Zimbabwe",ZW,,2020,,"386,847","15,787,762","7,661,682","8,126,080",2.26,2.4,40.8,"378,363",3.65,31.2,1.8,"492,853",65.5,63.8,67.2,36.5,40.4,32.4,7.3,"114,490",-1.4,"-22,285",,,,,,
Afghanistan,"2021,Afghanistan",AF,,2021,,"652,230","37,466,414","18,970,731","18,495,683",2.34,2.35,57.4,"880,860",4.72,36.1,2.3,"1,351,715",53.3,51.7,54.9,106.8,115.2,97.9,12.6,"470,855",-0.1,"-3,581",,,,,,
Albania,"2021,Albania",AL,,2021,,"27,398","3,088,385","1,523,753","1,564,632",0.24,0.56,112.7,"17,258",1.53,12.9,0.74,"39,708",79.2,76.6,82.1,11.1,12.2,10,7.3,"22,450",-3.2,"-10,000",,,,,,
Algeria,"2021,Algeria",DZ,,2021,,"2,381,740","44,741,234","22,689,073","22,052,161",1.78,1.8,18.8,"806,011",3.03,22.4,1.48,"1,000,265",77.5,76.6,78.5,18.9,20,17.7,4.3,"194,254",-0.2,"-8,711",,,,,,
American Samoa,"2021,American Samoa",AS,,2021,,198,"46,366","23,095","23,271",-2.1,1.12,234.2,519,2.28,17.2,1.11,797,75.1,72.6,77.7,10.3,12.4,8,6,278,-32.2,"-1,492",,,,,,
Andorra,"2021,Andorra",AD,,2021,,468,"85,645","43,908","41,737",-0.1,-0.1,183,-81,1.44,6.9,0.7,592,83.2,81,85.6,3.5,3.6,3.4,7.9,673,0,0,,,,,,
Angola,"2021,Angola",AO,,2021,,"1,246,700","33,642,646","16,409,374","17,233,272",3.38,3.4,27,"1,143,118",5.9,42.2,2.9,"1,420,421",61.7,59.7,63.8,60.6,65.9,55.1,8.2,"277,303",-0.2,"-6,760",,,,,,
Anguilla,"2021,Anguilla",AI,,2021,,91,"18,403","8,685","9,718",1.84,0.75,202.2,138,1.72,12.1,0.85,223,82,79.4,84.7,3.1,4.1,2.1,4.6,85,10.9,200,,,,,,
Antigua and Barbuda,"2021,Antigua and Barbuda",AG,,2021,,443,"99,175","46,773","52,402",1.17,0.97,223.9,959,1.96,15.3,0.96,"1,517",77.6,75.4,79.9,14.7,17.7,11.4,5.6,558,2.1,204,,,,,,
Argentina,"2021,Argentina",AR,,2021,,"2,736,690","45,864,941","22,702,633","23,162,308",0.84,0.84,16.8,"387,005",2.2,15.8,1.06,"724,602",78.1,75,81.4,9.6,10.6,8.5,7.4,"337,597",-0.1,"-3,819",,,,,,
Armenia,"2021,Armenia",AM,,2021,,"28,203","3,011,609","1,468,021","1,543,588",-0.35,0.2,106.8,"5,935",1.65,11.5,0.79,"34,495",75.9,72.6,79.4,12.5,14,10.8,9.5,"28,560",-5.4,"-16,338",,,,,,
Aruba,"2021,Aruba",AW,,2021,,180,"120,917","57,187","63,730",1.17,0.34,671.8,412,1.83,12,0.9,"1,445",77.8,74.7,80.9,12.4,16.9,7.8,8.5,"1,033",8.3,"1,000",,,,,,
Australia,"2021,Australia",AU,,2021,,"7,682,300","25,809,973","12,827,599","12,982,374",1.31,0.56,3.4,"143,670",1.74,12.4,0.84,"318,718",82.9,80.7,85.2,3.1,3.3,2.8,6.8,"175,048",7.5,"193,350",,,,,,
Austria,"2021,Austria",AT,,2021,,"82,445","8,884,864","4,352,181","4,532,683",0.32,-0.04,107.8,"-3,274",1.5,9.5,0.73,"84,252",82.1,79.4,84.9,3.3,3.7,2.9,9.9,"87,526",3.6,"31,678",,,,,,
Azerbaijan,"2021,Azerbaijan",AZ,,2021,,"82,629","10,513,772","5,255,865","5,257,907",0.44,0.45,127.2,"46,858",1.69,12.1,0.78,"126,785",73.1,70.1,76.5,13.8,16.3,10.9,7.6,"79,927",-0.1,-645,,,,,,
"Bahamas, The","2021,Bahamas, The",BS,,2021,,"10,010","398,404","184,710","213,694",0.89,0.56,39.8,"2,246",1.43,13,0.71,"5,158",73.2,71.5,75.1,9.8,10.8,8.7,7.3,"2,912",3.3,"1,307",,,,,,
Bahrain,"2021,Bahrain",BH,,2021,,760,"1,526,929","923,055","603,874",0.9,0.97,"2,009.10","14,786",1.68,12.5,0.83,"19,081",79.7,77.4,82,10.5,12.3,8.7,2.8,"4,295",-0.7,"-1,016",,,,,,
Bangladesh,"2021,Bangladesh",BD,,2021,,"130,170","164,098,818","80,614,775","83,484,043",0.95,1.24,"1,260.70","2,040,678",2.1,17.9,1.03,"2,934,179",74.4,72.3,76.7,31.1,33.8,28.3,5.4,"893,501",-2.9,"-480,958",,,,,,
Barbados,"2021,Barbados",BB,,2021,,430,"301,865","145,665","156,200",0.28,0.31,702,924,1.7,11,0.85,"3,309",78.3,75.5,81.1,10.2,11.8,8.6,7.9,"2,385",-0.3,-87,,,,,,
Belarus,"2021,Belarus",BY,,2021,,"202,900","9,607,168","4,482,443","5,124,725",-0.32,-0.44,47.3,"-42,219",1.44,9,0.7,"86,531",74.2,69.2,79.5,2.2,2.5,1.8,13.4,"128,750",1.2,"11,345",,,,,,
Belgium,"2021,Belgium",BE,,2021,,"30,278","11,778,842","5,808,016","5,970,826",0.59,0.13,389,"15,623",1.77,11,0.86,"129,953",81.7,79,84.4,3.2,3.7,2.8,9.7,"114,330",4.6,"53,952",,,,,,
Belize,"2021,Belize",BZ,,2021,,"22,806","398,043","197,451","200,592",1.41,1.29,17.5,"5,141",2.15,18.6,1.05,"7,388",72.3,70.2,74.6,11.3,12.4,10.2,5.7,"2,247",1.2,475,,,,,,
Benin,"2021,Benin",BJ,,2021,,"110,622","13,301,694","6,546,630","6,755,064",3.36,3.33,120.2,"443,425",5.47,41.6,2.67,"552,633",61.8,60,63.7,57.2,62.3,51.9,8.2,"109,208",0.3,"3,362",,,,,,
Bermuda,"2021,Bermuda",BM,,2021,,54,"72,084","35,047","37,037",0.36,0.21,"1,334.90",149,1.91,11.1,0.93,800,81.8,78.7,85.1,2.2,2.5,1.9,9,651,1.5,111,,,,,,
Bhutan,"2021,Bhutan",BT,,2021,,"38,394","859,364","445,512","413,852",0.98,0.98,22.4,"8,388",1.8,16.2,0.88,"13,886",71.6,70.5,72.7,28.6,28.6,28.5,6.4,"5,498",0,0,,,,,,
Bolivia,"2021,Bolivia",BO,,2021,,"1,083,301","11,917,267","5,986,108","5,931,159",1.17,1.27,11,"151,475",2.39,19.1,1.17,"228,069",72.5,71,74,22.3,24.5,20,6.4,"76,594",-1,"-11,759",,,,,,
Bosnia and Herzegovina,"2021,Bosnia and Herzegovina",BA,,2021,,"51,187","3,824,782","1,864,550","1,960,232",-0.21,-0.18,74.7,"-6,684",1.35,8.5,0.65,"32,526",77.7,74.8,80.9,5.3,5.4,5.2,10.3,"39,210",-0.4,"-1,452",,,,,,
Botswana,"2021,Botswana",BW,,2021,,"566,730","2,350,667","1,128,521","1,222,146",1.43,1.15,4.1,"26,982",2.42,20.6,1.19,"48,426",65.2,63.2,67.3,26,28.4,23.5,9.1,"21,444",2.9,"6,700",,,,,,
Brazil,"2021,Brazil",BR,,2021,,"8,358,140","215,903,281","106,253,023","109,650,258",0.54,0.55,25.8,"1,188,913",1.6,12.5,0.78,"2,703,023",75.2,71.8,78.8,14.1,15.5,12.6,7,"1,514,110",-0.1,"-26,142",,,,,,
Brunei,"2021,Brunei",BN,,2021,,"5,265","471,103","230,366","240,737",1.48,1.26,89.5,"5,912",1.75,16.3,0.85,"7,677",78.1,75.8,80.6,10.8,13.2,8.3,3.8,"1,765",2.2,"1,044",,,,,,
Bulgaria,"2021,Bulgaria",BG,,2021,,"108,489","6,919,180","3,372,016","3,547,164",-0.67,-0.64,63.8,"-44,115",1.49,8.2,0.72,"56,371",75.3,72.1,78.7,8.1,9.2,7,14.5,"100,486",-0.3,"-2,000",,,,,,
Burkina Faso,"2021,Burkina Faso",BF,,2021,,"273,800","21,382,659","10,460,465","10,922,194",2.58,2.64,78.1,"564,839",4.39,34.3,2.16,"734,197",63.1,61.3,64.9,50.7,55.1,46.2,7.9,"169,358",-0.6,"-13,320",,,,,,
Burma,"2021,Burma",MM,,2021,,"653,508","56,301,989","27,765,719","28,536,270",0.63,0.91,86.2,"511,131",2.05,16.7,0.99,"939,328",68.7,67.1,70.4,36.1,39.5,32.5,7.6,"428,197",-2.8,"-156,754",,,,,,
Burundi,"2021,Burundi",BI,,2021,,"25,680","12,241,065","6,079,865","6,161,200",3.68,2.94,476.7,"359,916",5.1,35.5,2.51,"434,269",67.1,65,69.2,39,43.2,34.6,6.1,"74,353",7.4,"90,000",,,,,,
Cabo Verde,"2021,Cabo Verde",CV,,2021,,"4,033","589,451","286,397","303,054",1.24,1.29,146.2,"7,624",2.14,18.8,1.06,"11,069",73.5,71.1,75.9,24.1,28.3,19.8,5.8,"3,445",-0.6,-343,,,,,,
Cambodia,"2021,Cambodia",KH,,2021,,"176,515","16,528,811","8,005,943","8,522,868",1.13,1.41,93.6,"232,371",2.28,19.9,1.11,"328,632",70.3,68.4,72.2,30.4,34.1,26.7,5.8,"96,261",-2.7,"-45,114",,,,,,
Cameroon,"2021,Cameroon",CM,,2021,,"472,710","28,524,175","14,213,612","14,310,563",2.77,2.8,60.3,"798,137",4.61,35.9,2.27,"1,024,359",62.8,61.1,64.6,50.1,55,45,7.9,"226,222",-0.3,"-9,105",,,,,,
Canada,"2021,Canada",CA,,2021,,"9,093,507","37,943,231","18,809,925","19,133,306",0.77,0.21,4.2,"81,063",1.57,10.2,0.76,"387,543",83.6,81.3,86,4.4,4.7,4.1,8.1,"306,480",5.6,"210,660",,,,,,
Cayman Islands,"2021,Cayman Islands",KY,,2021,,264,"63,131","30,708","32,423",1.87,0.59,239.1,371,1.83,11.8,0.91,743,81.8,79.1,84.6,7.8,9.5,6.2,5.9,372,12.8,808,,,,,,
Central African Republic,"2021,Central African Republic",CF,,2021,,"622,984","5,357,984","2,666,171","2,691,813",1.79,2.12,8.6,"113,519",4.09,33.2,2.01,"177,888",55.1,53.7,56.4,84.2,90.4,77.9,12,"64,369",-3.3,"-17,572",,,,,,
Chad,"2021,Chad",TD,,2021,,"1,259,200","17,414,108","8,621,085","8,793,023",3.12,3.14,13.8,"545,921",5.57,41.1,2.73,"714,859",58.7,56.9,60.6,67,72.8,61,9.7,"168,938",-0.1,"-2,280",,,,,,
Chile,"2021,Chile",CL,,2021,,"743,812","18,307,925","8,997,120","9,310,805",0.68,0.65,24.6,"118,095",1.76,12.9,0.86,"236,504",79.6,76.6,82.7,6.7,7.3,6.1,6.5,"118,409",0.3,"6,000",,,,,,
China,"2021,China",CN,,2021,,"9,326,410","1,407,098,834","719,099,096","687,999,738",0.3,0.3,150.9,"4,169,164",1.5,10.6,0.71,"14,948,703",77.7,75,80.7,6.8,7.2,6.3,7.7,"10,779,539",0,0,,,,,,
Colombia,"2021,Colombia",CO,,2021,,"1,038,700","48,757,939","23,845,658","24,912,281",0.64,0.77,46.9,"376,778",1.95,15.4,0.95,"748,463",74.9,71.3,78.7,11.7,13.1,10.2,7.6,"371,685",-1.3,"-63,795",,,,,,
Comoros,"2021,Comoros",KM,,2021,,"2,235","864,335","418,841","445,494",1.41,1.64,386.7,"14,153",2.86,23,1.41,"19,866",66.9,64.7,69.2,58.2,68.3,47.8,6.6,"5,713",-2.3,"-1,975",,,,,,
Congo (Brazzaville),"2021,Congo (Brazzaville)",CG,,2021,,"341,500","5,666,887","2,829,558","2,837,329",2.65,2.44,16.6,"138,366",3.99,29.9,1.97,"169,503",70.7,69.5,71.9,33,36,29.9,5.5,"31,137",2.1,"12,006",,,,,,
Congo (Kinshasa),"2021,Congo (Kinshasa)",CD,,2021,,"2,267,048","105,044,646","52,495,994","52,548,652",3.16,3.24,46.3,"3,401,304",5.7,40.5,2.81,"4,257,556",61.4,59.7,63.3,62.6,68.4,56.7,8.2,"856,252",-0.8,"-82,340",,,,,,
Cook Islands,"2021,Cook Islands",CK,,2021,,236,"8,327","4,282","4,045",-2.46,0.4,35.3,33,2.09,12.9,1.02,107,76.9,74.1,79.9,16.3,20.5,11.9,8.9,74,-28.6,-238,,,,,,
Costa Rica,"2021,Costa Rica",CR,,2021,,"51,060","5,157,007","2,584,117","2,572,890",0.58,0.43,101,"22,275",1.34,10.5,0.66,"54,290",77.5,74.7,80.5,8.5,8.9,8,6.2,"32,015",1.5,"7,529",,,,,,
Croatia,"2021,Croatia",HR,,2021,,"55,974","4,208,973","2,030,404","2,178,569",-0.48,-0.41,75.2,"-17,259",1.44,8.7,0.7,"36,549",77,73.8,80.3,8.9,8.7,9.2,12.8,"53,808",-0.7,"-3,126",,,,,,
