Name,Region,GENC,Year,Area in Square Kilometers,Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Total Fertility Rate,Crude Birth Rate,Gross Reproduction Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
Gaza Strip,"2022,Gaza Strip",XG,2022,360,"2,055,000",2.11,2.5,"5,708.30","51,432",3.5,28.2,1.7,74.1,17.1,3.2,"6,521",-3.9,"-8,000"
Georgia,"2022,Georgia",GE,2022,"69,700","4,956,585",-0.62,-0.15,71.1,"-7,348",1.97,12.6,0.95,71.8,23.5,14.1,"69,653",-4.8,"-23,537"
Germany,"2022,Germany",DE,2022,"348,672","84,316,622",-0.11,-0.29,241.8,"-244,424",1.57,9.1,0.77,81.5,3.2,12,"1,010,428",1.8,"150,000"
Ghana,"2022,Ghana",GH,2022,"227,533","33,107,275",2.23,2.24,145.5,"742,162",3.66,28.6,1.8,69.4,32.6,6.1,"203,144",-0.2,"-5,430"
Gibraltar,"2022,Gibraltar",GI,2022,7,"29,573",0.19,0.52,"4,224.70",153,1.9,13.9,0.93,80.4,6.3,8.8,259,-3.3,-96
Greece,"2022,Greece",GR,2022,"130,647","10,533,871",-0.34,-0.44,80.6,"-46,644",1.4,7.6,0.68,81.5,3.6,12,"126,793",1,"10,533"
Greenland,"2022,Greenland",GL,2022,"2,166,086","57,792",-0.02,0.48,0,279,1.91,13.8,0.93,74,8.8,9,518,-5,-289
Grenada,"2022,Grenada",GD,2022,344,"113,949",0.32,0.56,331.2,642,1.93,13.9,0.92,75.7,9.4,8.3,947,-2.4,-277
Guam,"2022,Guam",GU,2022,544,"169,086",0.16,1.25,310.8,"2,119",2.78,18.6,1.35,77.5,11.5,6,"1,020",-11,"-1,853"
Guatemala,"2022,Guatemala",GT,2022,"107,159","17,703,190",1.58,1.74,165.2,"308,463",2.62,22.3,1.28,72.9,26.2,4.9,"86,969",-1.7,"-29,364"
Guernsey,"2022,Guernsey",GG,2022,78,"67,491",0.23,0.06,865.3,39,1.58,9.8,0.77,83.2,3.4,9.2,619,1.7,115
Guinea,"2022,Guinea",GN,2022,"245,717","13,237,832",2.76,2.76,53.9,"364,648",4.85,35.7,2.39,63.9,49.6,8.1,"107,552",0,0
Guinea-Bissau,"2022,Guinea-Bissau",GW,2022,"28,120","2,026,778",2.53,2.9,72.1,"58,666",4.69,36.5,2.31,63.7,49.1,7.5,"15,205",-3.6,"-7,356"
Guyana,"2022,Guyana",GY,2022,"196,849","789,683",0.24,0.98,4,"7,752",2.06,16.7,1.01,71.9,22.2,6.9,"5,454",-7.4,"-5,856"
Haiti,"2022,Haiti",HT,2022,"27,560","11,469,719",1.22,1.38,416.2,"157,738",2.54,21.9,1.26,64,40.8,8.1,"93,389",-1.6,"-18,343"
Honduras,"2022,Honduras",HN,2022,"111,890","9,288,934",1.26,1.37,83,"127,619",2.4,20.3,1.18,70.6,15.5,6.6,"61,115",-1.2,"-10,702"
Hong Kong,"2022,Hong Kong",HK,2022,"1,073","7,276,588",0.17,0.01,"6,781.50",498,1.22,8,0.59,83.6,2.6,8,"58,033",1.7,"12,001"
Hungary,"2022,Hungary",HU,2022,"89,608","9,920,415",-0.37,-0.64,110.7,"-63,082",1.59,9.3,0.77,74.7,5,15.6,"155,054",2.6,"26,182"
Iceland,"2022,Iceland",IS,2022,"100,250","357,603",0.93,0.64,3.6,"2,290",1.95,13,0.96,83.6,1.7,6.6,"2,346",2.9,"1,032"
India,"2022,India",IN,2022,"2,973,193","1,389,637,446",0.67,0.65,467.4,"9,070,692",2.1,16.8,1,67.2,30.3,10.3,"14,307,094",0.2,"220,865"
Indonesia,"2022,Indonesia",ID,2022,"1,811,569","277,329,163",0.79,0.86,153.1,"2,375,265",2.01,15.3,0.98,73.1,19.7,6.8,"1,873,021",-0.7,"-197,782"
Iran,"2022,Iran",IR,2022,"1,531,595","86,758,304",0.98,1.01,56.6,"876,825",1.93,15.3,0.94,75.3,14.8,5.2,"448,238",-0.3,"-26,000"
Iraq,"2022,Iraq",IQ,2022,"437,367","40,462,701",2,2.08,92.5,"841,775",3.25,24.7,1.58,73.2,19.6,3.9,"157,736",-0.8,"-33,686"
Ireland,"2022,Ireland",IE,2022,"68,883","5,120,464",1.25,0.45,74.3,"23,196",1.72,11.4,0.84,82.4,3.2,6.8,"34,908",8,"40,812"
Isle of Man,"2022,Isle of Man",IM,2022,572,"91,382",0.52,0.04,159.8,37,1.89,10.6,0.91,82,4.2,10.2,930,4.8,435
Israel,"2022,Israel",IL,2022,"21,497","9,111,963",1.58,1.38,423.9,"126,084",2.97,19.5,1.45,82.1,3.1,5.7,"51,651",2,"18,000"
Italy,"2022,Italy",IT,2022,"294,140","61,095,551",-0.13,-0.44,207.7,"-266,878",1.22,7,0.59,82.6,3.2,11.3,"691,238",3,"184,814"
Jamaica,"2022,Jamaica",JM,2022,"10,831","2,818,596",0.08,0.85,260.2,"23,894",2.06,15.9,1,75.8,11.2,7.4,"20,936",-7.7,"-21,692"
Japan,"2022,Japan",JP,2022,"364,485","124,214,766",-0.39,-0.46,340.8,"-576,529",1.38,7,0.67,84.8,1.9,11.6,"1,439,583",0.7,"92,276"
Jersey,"2022,Jersey",JE,2022,116,"102,146",0.64,0.47,880.6,476,1.66,12.4,0.8,82.6,3.9,7.8,792,1.8,180
Jordan,"2022,Jordan",JO,2022,"88,802","10,998,531",0.81,1.91,123.9,"210,416",2.96,22.6,1.43,76,13.9,3.5,"37,957",-11.1,"-121,822"
Kazakhstan,"2022,Kazakhstan",KZ,2022,"2,699,700","19,898,174",0.94,0.98,7.4,"195,412",2.59,18,1.25,72.8,8.2,8.2,"163,377",-0.4,"-8,088"
Kenya,"2022,Kenya",KE,2022,"569,140","55,864,655",2.12,2.14,98.2,"1,194,315",3.29,26.4,1.63,69.7,27.9,5,"280,134",-0.2,"-10,691"
Kiribati,"2022,Kiribati",KI,2022,811,"114,189",1.04,1.32,140.8,"1,507",2.2,20.1,1.07,67.9,32.9,6.9,790,-2.8,-320
"Korea, North","2022,Korea, North",KP,2022,"120,408","26,086,544",0.43,0.44,216.7,"113,770",1.83,13.6,0.89,72.9,16.2,9.2,"241,014",0,"-1,000"
"Korea, South","2022,Korea, South",KR,2022,"96,920","51,844,834",0.24,-0.02,534.9,"-10,591",1.1,6.9,0.54,83,2.9,7.1,"369,253",2.6,"136,259"
Kosovo,"2022,Kosovo",XK,2022,"10,887","1,952,701",0.57,0.67,179.4,"13,157",1.9,14.9,0.91,71.1,27.1,8.1,"15,850",-1.1,"-2,090"
Kuwait,"2022,Kuwait",KW,2022,"17,818","3,068,155",1.17,1.55,172.2,"47,640",2.24,17.8,1.09,79.1,7.4,2.3,"6,901",-3.9,"-11,888"
Kyrgyzstan,"2022,Kyrgyzstan",KG,2022,"191,801","6,071,750",0.86,1.34,31.7,"81,488",2.5,19.5,1.21,72.4,25.7,6.1,"37,167",-4.9,"-29,551"
Laos,"2022,Laos",LA,2022,"230,800","7,749,595",1.34,1.45,33.6,"112,592",2.35,20.9,1.15,68.2,37.8,6.4,"49,390",-1.2,"-9,070"
Latvia,"2022,Latvia",LV,2022,"62,249","1,842,226",-1.11,-0.59,29.6,"-10,903",1.54,8.7,0.75,75.9,4.9,14.7,"26,985",-5.2,"-9,556"
Lebanon,"2022,Lebanon",LB,2022,"10,230","5,296,814",0.66,0.75,517.8,"39,924",1.71,13.1,0.83,78.8,7,5.6,"29,478",-0.9,"-5,000"
Lesotho,"2022,Lesotho",LS,2022,"30,355","2,193,970",0.76,1.21,72.3,"26,551",2.92,23.2,1.44,59.6,48.4,11.1,"24,236",-4.6,"-9,993"
Liberia,"2022,Liberia",LR,2022,"96,320","5,186,066",2.41,2.49,53.8,"129,072",4.12,33.6,2.03,61,56.6,8.7,"45,318",-0.8,"-4,306"
Libya,"2022,Libya",LY,2022,"1,759,540","7,137,931",1.65,1.81,4.1,"129,239",3.09,21.6,1.51,77.2,11.2,3.5,"24,651",-1.6,"-11,465"
Liechtenstein,"2022,Liechtenstein",LI,2022,160,"39,711",0.72,0.23,248.2,93,1.69,10.3,0.75,82.6,4.1,8,317,4.8,191
Lithuania,"2022,Lithuania",LT,2022,"62,680","2,683,546",-1.04,-0.59,42.8,"-15,721",1.61,9.3,0.78,75.8,3.6,15.1,"40,563",-4.5,"-12,182"
Luxembourg,"2022,Luxembourg",LU,2022,"2,586","650,364",1.64,0.44,251.5,"2,862",1.63,11.6,0.79,83,3.3,7.2,"4,689",12,"7,810"
Macau,"2022,Macau",MO,2022,28,"635,293",0.75,0.44,"22,689.00","2,790",1.22,9.1,0.6,85,4.6,4.7,"3,000",3.2,"2,000"
Madagascar,"2022,Madagascar",MG,2022,"581,540","28,172,462",2.27,2.27,48.4,"639,118",3.62,28.7,1.79,68.2,39,6,"168,989",0,0
Malawi,"2022,Malawi",MW,2022,"94,080","20,794,353",2.34,2.34,221,"485,756",3.4,27.9,1.69,72.4,33.4,4.6,"95,310",0,0
Malaysia,"2022,Malaysia",MY,2022,"328,657","33,871,431",1.03,0.89,103.1,"300,362",1.75,14.6,0.85,76.1,6.6,5.7,"192,621",1.5,"50,000"
Maldives,"2022,Maldives",MV,2022,298,"390,164",-0.14,1.14,"1,309.30","4,441",1.71,15.5,0.83,76.9,25.7,4.2,"1,621",-12.8,"-4,985"
Mali,"2022,Mali",ML,2022,"1,220,190","20,741,769",2.95,3.25,17,"674,964",5.54,41.1,2.73,62.4,60.6,8.5,"176,912",-3.1,"-63,877"
Malta,"2022,Malta",MT,2022,316,"464,186",0.67,0.13,"1,468.90",580,1.5,9.7,0.73,83.2,4.5,8.5,"3,937",5.5,"2,549"
Marshall Islands,"2022,Marshall Islands",MH,2022,181,"79,906",1.34,1.77,441.5,"1,416",2.76,22,1.35,74.7,21.7,4.3,342,-4.4,-349
Mauritania,"2022,Mauritania",MR,2022,"1,030,700","4,161,925",1.99,2.06,4,"85,828",3.53,28.1,1.74,65.2,51,7.4,"30,939",-0.7,"-3,000"
Mauritius,"2022,Mauritius",MU,2022,"2,030","1,308,222",0.1,0.1,644.4,"1,307",1.35,9.9,0.65,74.9,12.1,8.9,"11,593",0,0
Mexico,"2022,Mexico",MX,2022,"1,943,945","129,150,971",0.51,0.58,66.4,"753,743",1.68,13.6,0.82,72.3,11.9,7.7,"995,718",-0.8,"-98,109"
"Micronesia, Federated States of","2022,Micronesia, Federated States of",FM,2022,702,"101,009",-0.67,1.42,143.9,"1,435",2.24,18.4,1.09,74.4,21.9,4.2,423,-20.9,"-2,112"
Moldova,"2022,Moldova",MD,2022,"32,891","3,592,090",2.16,-0.62,109.2,"-22,383",1.24,8.5,0.6,69.4,14.5,14.7,"52,891",27.8,"100,000"
Monaco,"2022,Monaco",MC,2022,2,"31,400",0.6,-0.4,"15,700.00",-127,1.53,6.7,0.75,89.5,1.8,10.7,336,10,315
Mongolia,"2022,Mongolia",MN,2022,"1,553,556","3,227,863",0.88,0.95,2.1,"30,780",1.91,15.8,0.93,71.4,20.2,6.3,"20,351",-0.8,"-2,500"
Montenegro,"2022,Montenegro",ME,2022,"13,452","604,966",-0.41,0.09,45,521,1.81,11.2,0.89,77.8,3.2,10.3,"6,249",-5,"-3,005"
Montserrat,"2022,Montserrat",MS,2022,102,"5,414",0.5,0.5,53.1,27,1.32,10.9,0.63,75.7,10.4,5.9,32,0,0
Morocco,"2022,Morocco",MA,2022,"716,550","36,738,229",0.91,1.08,51.3,"397,672",2.29,17.4,1.12,73.7,19.2,6.6,"242,419",-1.7,"-63,961"
Mozambique,"2022,Mozambique",MZ,2022,"786,380","31,693,239",2.56,2.72,40.3,"862,671",4.81,37.5,2.37,57.1,61.4,10.3,"324,787",-1.6,"-50,000"
Namibia,"2022,Namibia",NA,2022,"823,290","2,712,364",1.58,1.58,3.3,"42,959",2.98,25,1.47,61.5,29.5,9.1,"24,770",0,0
Nauru,"2022,Nauru",NR,2022,21,"9,811",0.42,1.48,467.2,145,2.62,21.1,1.28,67.9,7.8,6.3,62,-10.6,-104
Nepal,"2022,Nepal",NP,2022,"143,351","30,666,598",0.78,1.2,213.9,"366,553",1.9,17.5,0.92,72.4,25.1,5.6,"171,109",-4.2,"-129,015"
Netherlands,"2022,Netherlands",NL,2022,"33,893","17,601,564",0.57,0.06,519.3,"10,862",1.61,10.4,0.78,81.5,3.7,9.7,"171,322",5.1,"90,163"
New Caledonia,"2022,New Caledonia",NC,2022,"18,275","297,160",1.19,0.83,16.3,"2,451",1.86,14.1,0.91,78.8,5,5.9,"1,748",3.7,"1,088"
New Zealand,"2022,New Zealand",NZ,2022,"264,537","5,053,004",1.17,0.59,19.1,"29,750",1.86,12.8,0.91,82.5,3.4,6.9,"34,838",5.8,"29,468"
Nicaragua,"2022,Nicaragua",NI,2022,"119,990","6,548,489",1,1.18,54.6,"77,196",1.87,16.9,0.91,74.3,15,5.1,"33,667",-1.8,"-11,877"
Niger,"2022,Niger",NE,2022,"1,266,700","24,484,587",3.66,3.72,19.3,"911,100",6.82,47.1,3.36,60.1,66.8,9.9,"241,748",-0.6,"-15,643"
Nigeria,"2022,Nigeria",NG,2022,"910,768","225,082,083",2.53,2.55,247.1,"5,737,020",4.62,34.2,2.24,61.3,56.7,8.7,"1,959,083",-0.2,"-48,059"
North Macedonia,"2022,North Macedonia",MK,2022,"25,433","2,130,936",0.12,0.08,83.8,"1,787",1.51,10.5,0.73,76.8,7.3,9.6,"20,484",0.4,816
Northern Mariana Islands,"2022,Northern Mariana Islands",MP,2022,472,"51,475",-0.35,1.01,109.1,518,2.63,15.5,1.21,76.6,12.5,5.4,280,-13.6,-700
Norway,"2022,Norway",NO,2022,"304,282","5,443,828",0.61,0.24,17.9,"13,163",1.56,10.4,0.76,83.1,1.8,8,"43,351",3.7,"20,251"
Oman,"2022,Oman",OM,2022,"309,500","3,764,348",1.84,1.89,12.2,"71,064",2.7,22.1,1.32,76.9,14.5,3.2,"12,149",-0.5,"-1,677"
Pakistan,"2022,Pakistan",PK,2022,"770,875","242,923,845",1.95,2.05,315.1,"4,971,897",3.46,26.5,1.69,69.7,54,6,"1,461,500",-1,"-233,998"
Palau,"2022,Palau",PW,2022,459,"21,695",0.39,0.33,47.3,71,1.7,11.5,0.82,74.6,11.3,8.3,179,0.6,13
Panama,"2022,Panama",PA,2022,"74,340","4,337,768",1.53,1.19,58.4,"51,567",2.39,18,1.16,77.6,16.4,6.1,"26,483",3.4,"14,846"
Papua New Guinea,"2022,Papua New Guinea",PG,2022,"452,860","9,593,498",2.35,2.35,21.2,"225,287",3.92,29,1.91,69.4,33.6,5.5,"53,168",0,0
Paraguay,"2022,Paraguay",PY,2022,"397,302","7,356,409",1.14,1.15,18.5,"84,226",1.89,16.3,0.92,78.4,23.2,4.9,"35,805",-0.1,-504
Peru,"2022,Peru",PE,2022,"1,279,996","32,275,736",0.51,0.59,25.2,"190,249",2.2,17.2,1.08,68.9,10.8,11.3,"365,359",-0.8,"-24,329"
Philippines,"2022,Philippines",PH,2022,"298,170","114,597,229",1.6,1.59,384.3,"1,818,368",2.78,22.3,1.36,70.1,22.2,6.4,"734,822",0.1,"14,997"
Poland,"2022,Poland",PL,2022,"304,255","38,699,570",3.33,-0.54,127.2,"-208,383",1.31,8.6,0.64,74.7,5.5,14,"541,788",38.7,"1,497,849"
Portugal,"2022,Portugal",PT,2022,"91,470","10,242,081",-0.2,-0.29,112,"-29,687",1.43,8,0.7,81.5,2.5,10.9,"111,627",0.9,"9,304"
Puerto Rico,"2022,Puerto Rico",PR,2022,"8,869","3,098,423",-1.38,-0.19,349.4,"-5,861",1.24,7.9,0.6,81.7,6,9.8,"30,255",-11.9,"-36,869"
Qatar,"2022,Qatar",QA,2022,"11,586","2,508,182",1.04,0.79,216.5,"19,829",1.9,9.3,0.94,79.8,6.6,1.4,"3,565",2.5,"6,141"
Romania,"2022,Romania",RO,2022,"229,891","18,519,899",-1.09,-0.65,80.6,"-120,459",1.63,8.8,0.79,75.8,5.8,15.3,"282,623",-4.4,"-80,818"
Russia,"2022,Russia",RU,2022,"16,377,742","142,183,583",-0.47,-0.55,8.7,"-780,502",1.51,8.6,0.73,71.8,6.7,14.1,"2,008,306",0.8,"106,474"
Rwanda,"2022,Rwanda",RW,2022,"24,668","13,173,730",1.74,2.06,534,"271,114",3.33,26.4,1.64,65.9,26.4,5.9,"77,143",-3.2,"-42,308"
Saint Barthelemy,"2022,Saint Barthelemy",BL,2022,25,"7,103",-0.16,0.03,284.1,2,1.64,9.3,0.79,80.6,6.7,9,64,-1.8,-13
"Saint Helena, Ascension, and Tristan da Cunha","2022,Saint Helena, Ascension, and Tristan da Cunha",SH,2022,394,"7,925",0.13,0.13,20.1,10,1.6,9.3,0.78,80.5,19.2,8.1,64,0,0
Saint Kitts and Nevis,"2022,Saint Kitts and Nevis",KN,2022,261,"54,488",0.61,0.5,208.8,271,1.76,12.2,0.87,77.1,8.4,7.3,396,1.2,63
Saint Lucia,"2022,Saint Lucia",LC,2022,606,"167,122",0.29,0.4,275.8,661,1.72,12,0.84,79,12,8.1,"1,348",-1.1,-182
Saint Martin,"2022,Saint Martin",MF,2022,54,"32,792",0.33,0.95,607.3,310,1.8,14.1,0.88,80.6,6.7,4.6,152,-6.1,-201
Saint Pierre and Miquelon,"2022,Saint Pierre and Miquelon",PM,2022,242,"5,257",-1.2,-0.48,21.7,-25,1.59,6.5,0.79,81.4,8.2,11.2,59,-7.2,-38
Saint Vincent and the Grenadines,"2022,Saint Vincent and the Grenadines",VC,2022,389,"100,969",-0.17,0.48,259.6,483,1.75,12.3,0.86,76.7,12.9,7.5,756,-6.5,-653
Samoa,"2022,Samoa",WS,2022,"2,821","206,179",0.63,1.38,73.1,"2,853",2.42,19.2,1.18,75.2,18,5.4,"1,107",-7.5,"-1,548"
San Marino,"2022,San Marino",SM,2022,61,"34,682",0.61,0,568.6,1,1.53,8.9,0.73,83.9,6.5,8.8,306,6.1,212
Sao Tome and Principe,"2022,Sao Tome and Principe",ST,2022,964,"217,164",1.48,2.2,225.3,"4,776",3.56,28.2,1.76,67.1,44.4,6.2,"1,346",-7.2,"-1,562"
Saudi Arabia,"2022,Saudi Arabia",SA,2022,"2,149,690","35,354,380",1.63,1.08,16.4,"381,823",1.92,14.2,0.94,76.7,12.3,3.4,"120,775",5.5,"195,298"
Senegal,"2022,Senegal",SN,2022,"192,530","17,923,036",2.57,2.64,93.1,"473,574",4.27,31.5,2.08,70,32.4,5.1,"91,126",-0.7,"-12,667"
Serbia,"2022,Serbia",RS,2022,"77,474","6,739,471",-0.75,-0.75,87,"-50,324",1.46,8.9,0.71,74.2,4.8,16.4,"110,467",0,0
Seychelles,"2022,Seychelles",SC,2022,455,"97,017",0.64,0.55,213.2,533,1.82,12.4,0.9,76.1,10.6,6.9,667,0.9,83
Sierra Leone,"2022,Sierra Leone",SL,2022,"71,620","8,692,606",2.49,2.29,121.4,"198,850",3.8,32.2,1.87,58.8,73.4,9.3,"81,032",2,"17,687"
Singapore,"2022,Singapore",SG,2022,709,"5,921,231",0.92,0.5,"8,351.50","29,682",1.16,9.1,0.56,86.4,1.6,4,"23,934",4.2,"25,000"
Sint Maarten,"2022,Sint Maarten",SX,2022,34,"45,126",1.23,0.65,"1,327.20",293,1.99,12.6,0.97,79.3,8,6.1,274,5.8,263
Slovakia,"2022,Slovakia",SK,2022,"48,105","5,527,637",1.64,-0.17,114.9,"-9,489",1.6,10.2,0.77,76,5.5,12,"66,042",18.1,"100,000"
Slovenia,"2022,Slovenia",SI,2022,"20,151","2,101,208",-0.06,-0.21,104.3,"-4,403",1.6,8.3,0.78,81.8,1.5,10.4,"21,848",1.5,"3,237"
Solomon Islands,"2022,Solomon Islands",SB,2022,"27,986","702,694",1.72,1.88,25.1,"13,174",2.87,22.7,1.4,76.7,20,4,"2,783",-1.6,"-1,087"
Somalia,"2022,Somalia",SO,2022,"627,337","12,386,248",2.42,2.64,19.7,"326,560",5.31,38,2.62,55.7,86.5,11.6,"143,884",-2.2,"-27,042"
South Africa,"2022,South Africa",ZA,2022,"1,214,470","59,150,970",1.09,1.13,48.7,"666,686",2.34,18.8,1.16,70.1,27.1,7.6,"447,183",-0.4,"-24,095"
South Sudan,"2022,South Sudan",SS,2022,"644,329","11,544,905",4.91,2.82,17.9,"325,222",5.32,37.7,2.59,59.2,63.2,9.5,"109,897",21,"242,103"
Spain,"2022,Spain",ES,2022,"498,980","47,163,418",0.13,-0.31,94.5,"-145,513",1.27,7.1,0.62,82.6,2.5,10.2,"481,842",4.4,"205,161"
Sri Lanka,"2022,Sri Lanka",LK,2022,"64,630","21,737,500",0.73,0.72,336.3,"157,389",2.16,14.6,1.05,76.5,6.9,7.4,"160,191",0,597
Sudan,"2022,Sudan",SD,2022,"1,861,484","47,958,856",2.55,2.72,25.8,"1,303,033",4.6,33.5,2.24,67.1,42.3,6.3,"302,154",-1.7,"-80,000"
Suriname,"2022,Suriname",SR,2022,"156,000","632,638",1.13,0.88,4.1,"5,566",1.92,15.4,0.93,72.4,30.3,6.6,"4,166",2.5,"1,608"
Sweden,"2022,Sweden",SE,2022,"410,335","10,483,647",0.5,0.14,25.5,"14,389",1.67,10.8,0.8,82.7,2.3,9.5,"99,197",3.6,"37,792"
Switzerland,"2022,Switzerland",CH,2022,"39,997","8,724,310",0.8,0.2,218.1,"17,075",1.58,10.3,0.77,83.7,3,8.3,"72,598",6.1,"52,958"
Syria,"2022,Syria",SY,2022,"185,887","21,563,800",5.91,1.85,116,"398,961",2.8,22.7,1.36,74.3,15.9,4.2,"90,934",40.6,"875,000"
Taiwan,"2022,Taiwan",TW,2022,"32,260","23,580,712",0.04,-0.05,731,"-11,727",1.08,7.4,0.53,81.2,4,7.9,"186,057",0.9,"20,159"
Tajikistan,"2022,Tajikistan",TJ,2022,"141,510","9,997,683",1.98,2.18,70.7,"217,983",3.64,27.1,1.77,70.3,24.7,5.2,"52,435",-2.1,"-20,552"
Tanzania,"2022,Tanzania",TZ,2022,"885,800","63,852,892",2.78,2.82,72.1,"1,801,515",4.39,33.3,2.16,70.2,30.9,5.1,"325,053",-0.4,"-26,442"
Thailand,"2022,Thailand",TH,2022,"510,890","69,648,117",0.23,0.24,136.3,"166,194",1.54,10.1,0.75,77.7,6.5,7.8,"540,317",-0.1,"-8,992"
Timor-Leste,"2022,Timor-Leste",TL,2022,"14,874","1,445,006",2.15,2.53,97.1,"36,595",4.21,30.9,2.04,69.9,33.7,5.6,"8,109",-3.8,"-5,525"
Togo,"2022,Togo",TG,2022,"54,385","8,492,333",2.48,2.66,156.2,"225,801",4.23,31.9,2.08,71.4,41.2,5.3,"44,760",-1.8,"-15,398"
Tonga,"2022,Tonga",TO,2022,717,"105,517",-0.26,1.54,147.2,"1,621",2.76,20.3,1.36,77.5,12.4,5,522,-18,"-1,900"
Trinidad and Tobago,"2022,Trinidad and Tobago",TT,2022,"5,128","1,405,646",0.14,0.24,274.1,"3,388",1.63,10.8,0.8,75.9,15.8,8.4,"11,776",-1,"-1,418"
Tunisia,"2022,Tunisia",TN,2022,"155,360","11,896,972",0.69,0.83,76.6,"98,337",2,14.6,0.97,76.8,11.9,6.4,"75,653",-1.3,"-15,869"
Turkey,"2022,Turkey",TR,2022,"769,632","83,047,706",0.67,0.82,107.9,"683,669",1.93,14.3,0.94,76.2,19.4,6.1,"502,488",-1.5,"-128,087"
Turkmenistan,"2022,Turkmenistan",TM,2022,"469,930","5,636,011",0.99,1.16,12,"65,129",2.03,17.5,0.99,71.8,37.6,6,"33,561",-1.7,"-9,620"
Turks and Caicos Islands,"2022,Turks and Caicos Islands",TC,2022,948,"58,286",1.86,1,61.5,585,1.7,13.5,0.83,80.8,11.6,3.5,204,8.6,500
Tuvalu,"2022,Tuvalu",TV,2022,26,"11,544",0.83,1.47,444,170,2.83,22.7,1.39,68.4,28.9,8,92,-6.4,-74
Uganda,"2022,Uganda",UG,2022,"197,100","46,205,893",3.27,3.59,234.4,"1,659,921",5.36,40.9,2.64,69,30.5,5,"231,930",-3.3,"-150,626"
Ukraine,"2022,Ukraine",UA,2022,"579,330","38,648,861",-21.86,-1.27,66.7,"-490,573",1.22,6.7,0.59,69.1,9.4,19.3,"747,485",-205.9,"-7,956,309"
United Arab Emirates,"2022,United Arab Emirates",AE,2022,"83,600","9,915,803",0.58,0.93,118.6,"91,698",1.64,10.8,0.8,79.6,5.1,1.6,"15,491",-3.5,"-34,215"
United Kingdom,"2022,United Kingdom",GB,2022,"241,930","67,791,400",0.53,0.17,280.2,"116,931",1.63,10.8,0.79,81.9,3.8,9.1,"614,724",3.6,"243,058"
United States,"2022,United States",US,2022,"9,151,125","333,287,557",0.38,0.17,36.4,"559,559",--,11.1,--,--,--,9.4,"3,128,620",3,"1,011,834"
Uruguay,"2022,Uruguay",UY,2022,"175,015","3,407,213",0.27,0.35,19.5,"12,026",1.76,12.7,0.86,78.4,8.3,9.2,"31,274",-0.9,"-3,000"
Uzbekistan,"2022,Uzbekistan",UZ,2022,"425,400","35,364,371",1.8,1.87,83.1,"662,005",3.08,24.1,1.48,75.4,19.6,5.3,"188,473",-0.7,"-25,777"
Vanuatu,"2022,Vanuatu",VU,2022,"12,189","308,043",1.63,1.76,25.3,"5,421",2.66,21.6,1.3,75.1,14.3,4,"1,225",-1.3,-400
Venezuela,"2022,Venezuela",VE,2022,"882,050","29,789,730",2.43,1.05,33.8,"311,438",2.22,17.3,1.08,73.3,17.7,6.8,"202,980",13.9,"413,478"
Vietnam,"2022,Vietnam",VN,2022,"310,070","103,808,319",0.97,0.99,334.8,"1,029,206",2.05,15.7,0.97,75.5,14.8,5.8,"599,241",-0.2,"-22,908"
"Virgin Islands, British","2022,Virgin Islands, British",VG,2022,151,"38,632",1.91,0.56,255.8,215,1.35,11,0.66,79.7,14.2,5.4,208,13.6,524
"Virgin Islands, U.S.","2022,Virgin Islands, U.S.",VI,2022,348,"105,413",-0.45,0.29,302.9,301,2,11.6,0.97,80.3,7.7,8.8,925,-7.4,-775
Wallis and Futuna,"2022,Wallis and Futuna",WF,2022,142,"15,891",0.25,0.65,111.9,103,1.71,12.3,0.83,80.7,4,5.8,92,-4,-63
West Bank,"2022,West Bank",XW,2022,"5,640","3,110,249",2.12,2.52,551.5,"78,276",3.6,28.8,1.75,75.2,17.1,3.7,"11,341",-4,"-12,271"
Yemen,"2022,Yemen",YE,2022,"527,968","30,984,689",1.88,1.9,58.7,"589,467",3.01,24.6,1.47,67.5,46.5,5.6,"173,999",-0.2,"-5,898"
Zambia,"2022,Zambia",ZM,2022,"743,398","19,642,123",2.9,2.87,26.4,"564,499",4.56,34.9,2.25,66.3,37.1,6.1,"120,296",0.2,"4,716"
Zimbabwe,"2022,Zimbabwe",ZW,2022,"386,847","16,481,694",2.07,2.32,42.6,"381,943",3.56,30,1.75,66.4,34.6,6.8,"112,665",-2.4,"-40,129"
 -> 2023,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Afghanistan,"2023,Afghanistan",AF,2023,"652,230","39,232,003",2.26,2.27,60.2,"890,987",4.53,34.8,2.21,54.1,103.1,12.1,"474,018",-0.1,"-3,754"
Albania,"2023,Albania",AL,2023,"27,398","3,101,621",0.19,0.51,113.2,"15,893",1.55,12.5,0.75,79.7,10.5,7.4,"22,817",-3.2,"-10,000"
Algeria,"2023,Algeria",DZ,2023,"2,381,740","46,286,076",1.62,1.65,19.4,"765,743",2.97,20.9,1.45,77.8,18.8,4.4,"201,529",-0.4,"-17,551"
American Samoa,"2023,American Samoa",AS,2023,198,"44,620",-1.74,1,225.4,446,2.13,16.2,1.04,75.6,9.9,6.2,276,-27.4,"-1,221"
